run,case,variant,batch_size,max_length,step,loss,step_time_sec,cumulative_loss_tokens,cumulative_step_time_sec
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,16,2.0740437507629395,0.8317592020000006,11009.0,40.09367540500017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,17,2.2661654949188232,0.834919402999958,11809.0,40.92859480800013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,18,1.9057692289352417,0.8319975209999484,12323.0,41.76059232900008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,19,2.0723726749420166,0.8312353119999898,13056.0,42.591827641000066
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,20,1.9669309854507449,0.8315191219999747,14249.0,43.42334676300004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,21,2.3564794063568115,0.8312675810000201,15851.0,44.25461434400006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,22,2.250638008117676,0.8310659630000146,17622.0,45.085680307000075
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,23,2.539500951766968,0.8311423320000131,19016.0,45.91682263900009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,24,2.162837505340576,0.832032541999979,20813.0,46.74885518100007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,25,2.107128858566284,0.8311505420000458,22873.0,47.58000572300011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,26,2.2143542766571045,0.8314804620000018,24569.0,48.411486185000115
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,27,2.1746554374694824,0.8318131220000282,26318.0,49.24329930700014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,28,2.1556429862976074,0.8314499719999731,28032.0,50.07474927900011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,29,2.383920669555664,0.831592081999986,29556.0,50.9063413610001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,30,2.167062282562256,0.8320870219999961,31262.0,51.7384283830001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,31,2.3660871982574463,0.8322652719999724,32757.0,52.57069365500007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,32,2.2671797275543213,0.8310681919999752,34688.0,53.401761847000046
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,33,2.2556779384613037,0.8313765919999696,36371.0,54.233138439000015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,34,2.2278993129730225,0.8318151020000073,37887.0,55.06495354100002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,35,2.54007887840271,0.8315619620000234,39428.0,55.896515503000046
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,36,2.0395896434783936,0.8314443919999803,41551.0,56.727959895000026
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,37,1.9817153215408323,0.8316281720000234,43421.0,57.55958806700005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,38,2.2184643745422363,0.8315410820000011,44866.0,58.39112914900005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,39,2.369525194168091,0.8310768420000159,46259.0,59.22220599100007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,40,1.9135940074920657,0.8316663019999737,47851.0,60.05387229300004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,41,2.4116415977478027,0.8333390230000077,49367.0,60.88721131600005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,42,2.0926196575164795,0.830332741999996,50856.0,61.71754405800005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,43,1.9338219165802,0.8319031919999702,52383.0,62.549447250000014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,44,2.044964075088501,0.8313370629999781,53779.0,63.38078431299999
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,45,2.2209224700927734,0.831320192000021,55536.0,64.21210450500001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,46,2.1056272983551025,0.8314813129999834,57447.0,65.043585818
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,47,1.9015660285949707,0.8315355369999793,58902.0,65.87512135499998
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,48,1.882652759552002,0.8314138890000322,60518.0,66.70653524400001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,49,1.8662426471710205,0.831612779000011,62682.0,67.53814802300002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,50,2.108232021331787,0.8338226090000376,63972.0,68.37197063200006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,51,2.2011122703552246,0.831609488999959,65408.0,69.20358012100002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,52,2.3075201511383057,0.8323089599999776,66674.0,70.035889081
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,53,2.174342632293701,0.8314539400000172,67931.0,70.86734302100001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,54,2.1670732498168945,0.8314314790000026,69444.0,71.69877450000001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,55,1.9783247709274292,0.8316518190000011,71127.0,72.53042631900001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,56,2.0074684619903564,0.8321904889999701,72800.0,73.36261680799998
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,57,2.0409305095672607,0.8308694190000097,74282.0,74.193486227
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,58,2.0140655040740967,0.8310687389999885,76022.0,75.02455496599998
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,59,1.9770097732543943,0.8314427790000423,77853.0,75.85599774500002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,60,1.7590320110321045,0.8323081279999656,79518.0,76.68830587299999
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,61,1.921284556388855,0.8313195599999972,81096.0,77.51962543299999
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,62,2.003007411956787,0.8317792790000453,82831.0,78.35140471200003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,63,2.0906989574432373,0.8334375090000208,84479.0,79.18484222100005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,64,2.236252546310425,0.8332058490000236,86054.0,80.01804807000008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,65,2.049860954284668,0.8308635189999904,87628.0,80.84891158900007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,66,2.0816776752471924,0.8314226190000227,89496.0,81.68033420800009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,67,2.0052778720855713,0.8316910789999952,91033.0,82.51202528700009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,68,2.0045759677886963,0.831434038999987,92695.0,83.34345932600007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,69,1.821192502975464,0.8316608099999598,94155.0,84.17512013600003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,70,2.1234638690948486,0.8317077689999905,95885.0,85.00682790500002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,71,2.0673987865448,0.8321671890000175,97587.0,85.83899509400004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,72,2.103691339492798,0.8315482699999848,99371.0,86.67054336400003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,73,2.1751537322998047,0.831655588999979,100908.0,87.502198953
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,74,2.006416082382202,0.8318244689999688,102782.0,88.33402342199997
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,75,1.9376428127288816,0.8317539189999934,104400.0,89.16577734099997
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,76,2.136669158935547,0.8316690190000031,106205.0,89.99744635999997
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,77,2.07499098777771,0.831384608999997,107596.0,90.82883096899997
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,78,2.177029609680176,0.8338136489999783,109504.0,91.66264461799994
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,79,2.0446979999542236,0.8295840900000258,111100.0,92.49222870799996
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,80,1.8292895555496216,0.8316257390000033,112574.0,93.32385444699996
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,81,1.930855393409729,0.8315975190000131,114045.0,94.155451966
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,82,1.970409154891968,0.8319464890000177,115475.0,94.987398455
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,83,1.8393055200576784,0.8314315490000013,117438.0,95.818830004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,84,1.989029049873352,0.8314200689999893,119489.0,96.650250073
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,85,1.959797739982605,0.832225348999998,121086.0,97.482475422
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,86,1.9207026958465576,0.8315457390000347,122655.0,98.31402116100004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,87,1.7352616786956787,0.8313267490000271,124226.0,99.14534791000004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,88,1.9270002841949463,0.832670759999985,126043.0,99.97801867000004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,89,2.0342631340026855,0.8340351780000219,127575.0,100.81205384800006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,90,2.1988861560821533,0.8315170000000194,128937.0,101.64357084800008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,91,1.8579014539718628,0.8312809689999767,130746.0,102.47485181700006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,92,1.8941980600357056,0.8332749389999776,132295.0,103.30812675600004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,93,2.0171804428100586,0.8309565490000068,133690.0,104.13908330500004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,94,2.2917089462280273,0.831449039000006,135088.0,104.97053234400003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,95,2.082041501998902,0.831534658999999,136524.0,105.80206700300003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,96,1.899064779281616,0.8322314300000357,138457.0,106.63429843300008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,97,2.0667366981506348,0.831433957999991,140150.0,107.46573239100007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,98,2.059720516204834,0.8315092189999973,141845.0,108.29724161000009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,99,1.892439365386963,0.8312861690000091,143247.0,109.12852777900008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,100,1.7270430326461792,0.8318083089999959,144940.0,109.96033608800008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,101,2.1383707523345947,0.831424998999978,146635.0,110.79176108700004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,102,2.0663821697235107,0.8316803390000018,148089.0,111.62344142600006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,103,1.79387366771698,0.8323230289999515,149628.0,112.455764455
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,104,2.095144748687744,0.8311820690000218,151307.0,113.28694652400004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,105,2.251422166824341,0.8312608599999862,153169.0,114.11820738400002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,106,1.983007311820984,0.8319313190000344,155216.0,114.95013870300004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,107,2.046208620071411,0.8319596189999743,157107.0,115.78209832200002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,108,2.0285470485687256,0.8351941280000119,158601.0,116.61729245000004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,109,1.876662850379944,0.8320772399999896,160124.0,117.44936969000004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,110,1.9910191297531128,0.8307503890000021,161515.0,118.28012007900004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,111,2.2881712913513184,0.8307085690000235,163143.0,119.11082864800004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,112,2.024864196777344,0.8317028989999926,164837.0,119.94253154700004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,113,1.9199036359786987,0.8316077790000236,166545.0,120.77413932600008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,114,1.835971474647522,0.8317326590000107,168645.0,121.60587198500008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,115,1.834946632385254,0.8332606789999772,170408.0,122.43913266400006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,116,1.8637853860855105,0.8297272990000124,171897.0,123.26885996300008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,117,1.9118447303771973,0.831531358999996,173311.0,124.10039132200006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,118,1.9700038433074951,0.8314947790000247,174855.0,124.93188610100007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,119,1.981575608253479,0.8314594489999649,176471.0,125.76334555000004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,120,1.9214075803756712,0.8318194189999986,178180.0,126.59516496900004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,121,1.8263072967529297,0.8314433790000066,179659.0,127.42660834800006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,122,2.0455944538116455,0.831546220000007,181634.0,128.25815456800007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,123,1.955739974975586,0.8312095800000066,183469.0,129.08936414800007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,124,2.0044426918029785,0.8317139389999966,185057.0,129.92107808700007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,125,1.695361614227295,0.8333416960000477,185844.0,130.75441978300012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,126,1.527857542037964,0.8311113920000253,186483.0,131.58553117500014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,127,1.60874342918396,0.8311100399999987,187252.0,132.41664121500014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,128,1.5199801921844482,0.8342423519999898,187912.0,133.25088356700013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,129,1.5578711032867432,0.8306070209999916,188680.0,134.08149058800012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,130,1.7095211744308472,0.8320006010000043,189314.0,134.91349118900013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,131,1.6061292886734009,0.8322719020000022,189880.0,135.74576309100013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,132,1.4297139644622805,0.8317263900000285,190665.0,136.57748948100016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,133,1.873579502105713,0.8314284709999811,191262.0,137.40891795200014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,134,1.5795938968658447,0.831665031,191841.0,138.24058298300014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,135,1.7219146490097046,0.83134904100001,192523.0,139.07193202400015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,136,1.5707347393035889,0.8318007120000175,193089.0,139.90373273600017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,137,1.9349596500396729,0.8318863599999986,193731.0,140.73561909600016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,138,1.8719419240951536,0.8313610010000048,194361.0,141.56698009700017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,139,1.7459648847579956,0.8314462620000427,195303.0,142.3984263590002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,140,1.6782207489013672,0.831496441000013,196066.0,143.22992280000022
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,141,1.815155267715454,0.8317193409999959,196866.0,144.06164214100022
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,142,1.4370806217193604,0.8315051110000127,197380.0,144.89314725200023
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,143,1.590348482131958,0.8319904609999753,198113.0,145.7251377130002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,144,1.6487433910369873,0.8315092910000317,199306.0,146.55664700400024
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,145,2.024963855743408,0.831536930000027,200908.0,147.38818393400027
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,146,1.9170057773590088,0.8320442410000055,202679.0,148.22022817500027
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,147,2.2291839122772217,0.8317351709999912,204073.0,149.05196334600026
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,148,1.8815385103225708,0.8313992310000344,205870.0,149.8833625770003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,149,1.8199015855789185,0.8315654410000093,207930.0,150.7149280180003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,150,1.9346320629119873,0.8319334509999976,209626.0,151.5468614690003
