variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length,model,shape
cce,23,2.44966721534729,0.3785658240012708,9.875,600,189,8192,0.0732421875,0.0230712890625,12842,4122,38.18128916700516,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,24,2.1147427558898926,0.3789077639994502,13.0625,484,135,8192,0.05908203125,0.0164794921875,13326,4257,38.56019693100461,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,25,2.116421699523926,0.3786562739987857,9.625,516,151,8192,0.06298828125,0.0184326171875,13842,4408,38.9388532050034,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,26,1.8861746788024905,0.3786451039995882,9.75,499,148,8192,0.0609130859375,0.01806640625,14341,4556,39.317498309002985,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,27,1.8025140762329104,0.3787487829977181,11.8125,493,140,8192,0.0601806640625,0.01708984375,14834,4696,39.696247092000704,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,28,2.6606037616729736,0.3786782240022148,13.5,473,127,8192,0.0577392578125,0.0155029296875,15307,4823,40.07492531600292,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,29,2.2792718410491943,0.3787134340018383,13.375,602,215,8192,0.073486328125,0.0262451171875,15909,5038,40.45363875000476,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,30,1.8433218002319336,0.3785905139993701,10.5625,595,198,8192,0.0726318359375,0.024169921875,16504,5236,40.83222926400413,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,31,1.5670686960220337,0.3788986340005067,11.875,527,153,8192,0.0643310546875,0.0186767578125,17031,5389,41.211127898004634,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,32,1.729328989982605,0.3786894340009894,9.25,622,219,8192,0.075927734375,0.0267333984375,17653,5608,41.58981733200562,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,33,2.199951648712158,0.3785990739997942,13.0,498,152,8192,0.060791015625,0.0185546875,18151,5760,41.96841640600542,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,34,2.1154515743255615,0.3786257840001781,11.1875,455,125,8192,0.0555419921875,0.0152587890625,18606,5885,42.347042190005595,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,35,2.341669797897339,0.3787027840007795,10.75,544,174,8192,0.06640625,0.021240234375,19150,6059,42.725744974006375,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,36,2.343522548675537,0.3787580440002784,12.1875,483,146,8192,0.0589599609375,0.017822265625,19633,6205,43.10450301800665,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,37,1.6622116565704346,0.3785027240010095,11.25,509,157,8192,0.0621337890625,0.0191650390625,20142,6362,43.48300574200766,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,38,2.040592670440674,0.3787645140000677,12.875,545,176,8192,0.0665283203125,0.021484375,20687,6538,43.86177025600773,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,39,1.991212248802185,0.378723734000232,9.25,483,116,8192,0.0589599609375,0.01416015625,21170,6654,44.24049399000796,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,40,2.1424503326416016,0.3788553939994017,9.6875,468,130,8192,0.05712890625,0.015869140625,21638,6784,44.61934938400736,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,41,1.9089792966842651,0.378703674999997,11.625,670,247,8192,0.081787109375,0.0301513671875,22308,7031,44.99805305900736,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,42,2.0997085571289062,0.3787092740021762,12.0625,510,155,8192,0.062255859375,0.0189208984375,22818,7186,45.37676233300954,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,43,2.1374833583831787,0.3789087840013962,10.3125,465,128,8192,0.0567626953125,0.015625,23283,7314,45.755671117010934,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,44,2.1461071968078613,0.3785451539988571,11.1875,521,152,8192,0.0635986328125,0.0185546875,23804,7466,46.13421627100979,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,45,1.8443288803100584,0.3787968340002408,11.1875,491,132,8192,0.0599365234375,0.01611328125,24295,7598,46.51301310501003,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,46,1.8067750930786133,0.3788446739999926,10.6875,421,109,8192,0.0513916015625,0.0133056640625,24716,7707,46.891857779010024,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,47,2.2332468032836914,0.3787790230016981,9.0,559,184,8192,0.0682373046875,0.0224609375,25275,7891,47.27063680201172,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,48,1.6363019943237305,0.3786591939970094,11.0625,486,141,8192,0.059326171875,0.0172119140625,25761,8032,47.64929599600873,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,49,2.4209020137786865,0.3786942629994883,9.8125,596,211,8192,0.07275390625,0.0257568359375,26357,8243,48.02799025900822,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,50,2.3803532123565674,0.3789443249988835,11.4375,522,171,8192,0.063720703125,0.0208740234375,26879,8414,48.406934584007104,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,51,2.1626505851745605,0.3784531029996287,10.4375,489,141,8192,0.0596923828125,0.0172119140625,27368,8555,48.78538768700673,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,52,1.993040919303894,0.3789021440024953,9.875,488,119,8192,0.0595703125,0.0145263671875,27856,8674,49.16428983100923,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,53,1.7303797006607056,0.379013813999336,10.9375,469,127,8192,0.0572509765625,0.0155029296875,28325,8801,49.54330364500856,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,54,2.6732981204986572,0.3786542040033964,11.6875,573,187,8192,0.0699462890625,0.0228271484375,28898,8988,49.92195784901196,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,55,1.989923357963562,0.3788733840010536,8.125,554,182,8192,0.067626953125,0.022216796875,29452,9170,50.300831233013014,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,56,2.134619951248169,0.3786624340027629,9.5,491,134,8192,0.0599365234375,0.016357421875,29943,9304,50.67949366701578,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,57,2.0280044078826904,0.3787218340003164,7.84375,534,175,8192,0.065185546875,0.0213623046875,30477,9479,51.05821550101609,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,58,2.129997730255127,0.3787471739997272,6.9375,984,422,8192,0.1201171875,0.051513671875,31461,9901,51.43696267501582,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,59,2.1246843338012695,0.3787750539995613,10.6875,606,217,8192,0.073974609375,0.0264892578125,32067,10118,51.81573772901538,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,60,2.175528049468994,0.37908678399981,10.5625,492,128,8192,0.06005859375,0.015625,32559,10246,52.19482451301519,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,61,1.915362000465393,0.3789595640009793,10.1875,450,120,8192,0.054931640625,0.0146484375,33009,10366,52.57378407701617,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,62,1.7394917011260986,0.3785381039997446,7.0,630,209,8192,0.076904296875,0.0255126953125,33639,10575,52.95232218101592,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,63,1.9691790342330933,0.3787906440011284,6.90625,644,233,8192,0.07861328125,0.0284423828125,34283,10808,53.33111282501704,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,64,2.1563291549682617,0.3787302040000213,10.625,598,201,8192,0.072998046875,0.0245361328125,34881,11009,53.709843029017065,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,65,1.8599473237991333,0.3787354739979491,6.78125,615,217,8192,0.0750732421875,0.0264892578125,35496,11226,54.088578503015015,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,66,1.9180995225906372,0.3787431439995998,9.3125,566,172,8192,0.069091796875,0.02099609375,36062,11398,54.467321647014614,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,67,2.3110201358795166,0.3787351140017563,10.3125,425,104,8192,0.0518798828125,0.0126953125,36487,11502,54.84605676101637,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,68,2.2584779262542725,0.3788123339982121,7.625,751,307,8192,0.0916748046875,0.0374755859375,37238,11809,55.22486909501458,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,69,1.758297085762024,0.3788231729995459,8.5625,534,159,8192,0.065185546875,0.0194091796875,37772,11968,55.60369226801413,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,70,1.5492361783981323,0.3784018539990939,10.1875,484,121,8192,0.05908203125,0.0147705078125,38256,12089,55.98209412201322,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,71,1.8245415687561035,0.3787567440012935,10.375,451,115,8192,0.0550537109375,0.0140380859375,38707,12204,56.36085086601451,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,72,1.844184637069702,0.3787385340001492,7.75,462,119,8192,0.056396484375,0.0145263671875,39169,12323,56.739589400014665,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,73,1.9607802629470823,0.3787474130003829,8.9375,589,197,8192,0.0718994140625,0.0240478515625,39758,12520,57.11833681301505,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,74,2.1449122428894043,0.3788363539970305,11.0625,553,180,8192,0.0675048828125,0.02197265625,40311,12700,57.49717316701208,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,75,1.700511813163757,0.3787133939986233,11.0625,514,154,8192,0.062744140625,0.018798828125,40825,12854,57.8758865610107,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,76,1.77922785282135,0.3787928439996904,10.0625,614,202,8192,0.074951171875,0.024658203125,41439,13056,58.25467940501039,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,77,1.71188485622406,0.3785490849986672,10.25,491,140,8192,0.0599365234375,0.01708984375,41930,13196,58.63322849000906,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,78,1.9334951639175415,0.3784512029997131,7.78125,896,365,8192,0.109375,0.0445556640625,42826,13561,59.01167969300877,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,79,1.82290780544281,0.3788451740001619,8.0,897,395,8192,0.1094970703125,0.0482177734375,43723,13956,59.390524867008935,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,80,2.046703577041626,0.3786381530007929,8.125,739,293,8192,0.0902099609375,0.0357666015625,44462,14249,59.76916302000973,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,81,2.0124001502990723,0.379359853999631,7.15625,1001,413,8192,0.1221923828125,0.0504150390625,45463,14662,60.14852287400936,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,82,2.4980437755584717,0.3805314439996436,7.96875,987,441,8192,0.1204833984375,0.0538330078125,46450,15103,60.529054318009,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,83,2.122040033340454,0.3764972140015743,7.9375,755,297,8192,0.0921630859375,0.0362548828125,47205,15400,60.90555153201058,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,84,2.533592939376831,0.3786202839983161,6.71875,1089,451,8192,0.1329345703125,0.0550537109375,48294,15851,61.28417181600889,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,85,2.2190628051757812,0.378824473998975,6.0,944,409,8192,0.115234375,0.0499267578125,49238,16260,61.66299629000787,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,86,2.4887888431549072,0.3786504839990812,6.125,1155,519,8192,0.1409912109375,0.0633544921875,50393,16779,62.04164677400695,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,87,2.002182722091675,0.3787333040017984,5.90625,1041,455,8192,0.1270751953125,0.0555419921875,51434,17234,62.42038007800875,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,88,1.8857802152633667,0.3788880940010131,6.9375,934,388,8192,0.114013671875,0.04736328125,52368,17622,62.79926817200976,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,89,2.3976614475250244,0.3786964440005249,7.15625,709,272,8192,0.0865478515625,0.033203125,53077,17894,63.177964616010286,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,90,2.1975858211517334,0.3787214840012893,7.40625,796,317,8192,0.09716796875,0.0386962890625,53873,18211,63.556686100011575,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,91,2.2623701095581055,0.3789975239997147,6.375,844,341,8192,0.10302734375,0.0416259765625,54717,18552,63.93568362401129,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,92,2.894619941711426,0.3785738439983106,7.375,977,464,8192,0.1192626953125,0.056640625,55694,19016,64.3142574680096,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,93,2.0364749431610107,0.3787268140004016,7.03125,824,327,8192,0.1005859375,0.0399169921875,56518,19343,64.69298428201,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,94,2.19894027709961,0.3787069639984111,7.125,1175,554,8192,0.1434326171875,0.067626953125,57693,19897,65.07169124600841,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,95,1.8892590999603271,0.3786240939989511,5.625,1074,473,8192,0.131103515625,0.0577392578125,58767,20370,65.45031534000736,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,96,2.2331409454345703,0.3787657849970856,6.09375,1001,443,8192,0.1221923828125,0.0540771484375,59768,20813,65.82908112500445,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,97,2.300161123275757,0.3787733939971076,5.6875,1137,556,8192,0.1387939453125,0.06787109375,60905,21369,66.20785451900156,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,98,1.6581077575683594,0.3787205440021353,5.28125,1218,558,8192,0.148681640625,0.068115234375,62123,21927,66.58657506300369,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,99,2.9358859062194824,0.378836923999188,8.125,816,349,8192,0.099609375,0.0426025390625,62939,22276,66.96541198700288,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,100,1.558717131614685,0.378811192997091,5.375,1155,597,8192,0.1409912109375,0.0728759765625,64094,22873,67.34422317999997,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,101,2.3450570106506348,0.3786297250007919,7.15625,931,386,8192,0.1136474609375,0.047119140625,65025,23259,67.72285290500076,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,102,2.6461617946624756,0.3787552430003416,6.875,1039,421,8192,0.1268310546875,0.0513916015625,66064,23680,68.1016081480011,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,103,1.7846524715423584,0.3788785839969932,4.6875,1171,534,8192,0.1429443359375,0.065185546875,67235,24214,68.4804867319981,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,104,1.850563645362854,0.3787101330017322,5.8125,872,355,8192,0.1064453125,0.0433349609375,68107,24569,68.85919686499983,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,105,1.783186674118042,0.3788957449978625,5.6875,988,384,8192,0.12060546875,0.046875,69095,24953,69.2380926099977,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,106,1.9849507808685305,0.378693454000313,5.78125,1007,443,8192,0.1229248046875,0.0540771484375,70102,25396,69.616786063998,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
