variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec
unpacked,42,2.133446455001831,0.10622504799999888,12.0625,510,155,8192,0.062255859375,0.0189208984375,22818,7186,36.36837068899996
unpacked,43,2.116773843765259,0.10607254800004284,9.75,465,128,8192,0.0567626953125,0.015625,23283,7314,36.474443237
unpacked,44,2.1734962463378906,0.1061615579999966,10.0,521,152,8192,0.0635986328125,0.0185546875,23804,7466,36.580604795
unpacked,45,1.841611385345459,0.10656677800000125,11.3125,491,132,8192,0.0599365234375,0.01611328125,24295,7598,36.687171573
unpacked,46,1.8076939582824707,0.10598243699996601,11.3125,421,109,8192,0.0513916015625,0.0133056640625,24716,7707,36.79315400999997
unpacked,47,2.3099985122680664,0.10604621800001723,8.8125,559,184,8192,0.0682373046875,0.0224609375,25275,7891,36.899200227999984
unpacked,48,1.6592742204666138,0.10599432799995157,8.875,486,141,8192,0.059326171875,0.0172119140625,25761,8032,37.005194555999935
unpacked,49,2.4133853912353516,0.10607571699995333,9.125,596,211,8192,0.07275390625,0.0257568359375,26357,8243,37.11127027299989
unpacked,50,2.2958903312683105,0.10618612799999028,10.25,522,171,8192,0.063720703125,0.0208740234375,26879,8414,37.21745640099988
unpacked,51,2.2121741771698,0.10614382800002886,10.25,489,141,8192,0.0596923828125,0.0172119140625,27368,8555,37.32360022899991
unpacked,52,1.9972965717315674,0.10627209799997672,11.125,488,119,8192,0.0595703125,0.0145263671875,27856,8674,37.429872326999885
unpacked,53,1.7079434394836426,0.10605265700002064,9.5,469,127,8192,0.0572509765625,0.0155029296875,28325,8801,37.535924983999905
unpacked,54,2.6938576698303223,0.10605905700003859,12.0625,573,187,8192,0.0699462890625,0.0228271484375,28898,8988,37.641984040999944
unpacked,55,1.9581103324890137,0.10617773899997474,8.0625,554,182,8192,0.067626953125,0.022216796875,29452,9170,37.74816177999992
unpacked,56,2.086986541748047,0.1060115170000131,9.875,491,134,8192,0.0599365234375,0.016357421875,29943,9304,37.85417329699993
unpacked,57,2.0292670726776123,0.1061047789999634,7.875,534,175,8192,0.065185546875,0.0213623046875,30477,9479,37.960278075999895
unpacked,58,2.1100516319274902,0.10605696800001851,7.1875,984,422,8192,0.1201171875,0.051513671875,31461,9901,38.06633504399991
unpacked,59,2.09858775138855,0.1061820369999964,10.875,606,217,8192,0.073974609375,0.0264892578125,32067,10118,38.17251708099991
unpacked,60,2.1967132091522217,0.10594735900002661,11.4375,492,128,8192,0.06005859375,0.015625,32559,10246,38.27846443999994
unpacked,61,1.9166268110275269,0.10628851699999586,9.75,450,120,8192,0.054931640625,0.0146484375,33009,10366,38.38475295699993
unpacked,62,1.7383872270584106,0.10607383799998615,7.0625,630,209,8192,0.076904296875,0.0255126953125,33639,10575,38.49082679499992
unpacked,63,1.9682568311691284,0.10606842699996832,7.1875,644,233,8192,0.07861328125,0.0284423828125,34283,10808,38.59689522199989
unpacked,64,2.1114227771759033,0.10611550900000566,9.5,598,201,8192,0.072998046875,0.0245361328125,34881,11009,38.70301073099989
unpacked,65,1.8678112030029297,0.10617108400003872,8.0,615,217,8192,0.0750732421875,0.0264892578125,35496,11226,38.80918181499993
unpacked,66,1.94725501537323,0.10894645799999125,9.5,566,172,8192,0.069091796875,0.02099609375,36062,11398,38.91812827299992
unpacked,67,2.317671060562134,0.10490061799998784,10.25,425,104,8192,0.0518798828125,0.0126953125,36487,11502,39.02302889099991
unpacked,68,2.224717378616333,0.10584117799999149,7.40625,751,307,8192,0.0916748046875,0.0374755859375,37238,11809,39.1288700689999
unpacked,69,1.7485243082046509,0.10599463800002695,8.9375,534,159,8192,0.065185546875,0.0194091796875,37772,11968,39.23486470699993
unpacked,70,1.5111148357391357,0.10607415800001263,10.4375,484,121,8192,0.05908203125,0.0147705078125,38256,12089,39.34093886499994
unpacked,71,1.747442603111267,0.10654931799996348,10.0,451,115,8192,0.0550537109375,0.0140380859375,38707,12204,39.447488182999905
unpacked,72,1.8049863576889038,0.10591597799998453,7.65625,462,119,8192,0.056396484375,0.0145263671875,39169,12323,39.55340416099989
unpacked,73,1.9553813934326172,0.10602299800001447,9.125,589,197,8192,0.0718994140625,0.0240478515625,39758,12520,39.659427158999904
unpacked,74,2.146075487136841,0.1063949079999702,11.375,553,180,8192,0.0675048828125,0.02197265625,40311,12700,39.765822066999874
unpacked,75,1.6573715209960938,0.10597274899998865,9.8125,514,154,8192,0.062744140625,0.018798828125,40825,12854,39.87179481599986
unpacked,76,1.7963377237319946,0.10608162699998047,7.375,614,202,8192,0.074951171875,0.024658203125,41439,13056,39.97787644299984
unpacked,77,1.6669847965240479,0.1062026079999896,10.5,491,140,8192,0.0599365234375,0.01708984375,41930,13196,40.08407905099983
unpacked,78,1.9162437915802002,0.10609753899996122,6.84375,896,365,8192,0.109375,0.0445556640625,42826,13561,40.190176589999794
unpacked,79,1.8151417970657349,0.10610281699996449,7.71875,897,395,8192,0.1094970703125,0.0482177734375,43723,13956,40.29627940699976
unpacked,80,2.047321081161499,0.10638503899997431,7.875,739,293,8192,0.0902099609375,0.0357666015625,44462,14249,40.40266444599973
unpacked,81,1.9792017936706543,0.10600530799996477,7.5625,1001,413,8192,0.1221923828125,0.0504150390625,45463,14662,40.5086697539997
unpacked,82,2.519691228866577,0.10610594799999262,8.5,987,441,8192,0.1204833984375,0.0538330078125,46450,15103,40.61477570199969
unpacked,83,2.0978567600250244,0.10619417800000974,8.125,755,297,8192,0.0921630859375,0.0362548828125,47205,15400,40.7209698799997
unpacked,84,2.4982850551605225,0.10601684800002431,6.6875,1089,451,8192,0.1329345703125,0.0550537109375,48294,15851,40.826986727999724
unpacked,85,2.206427812576294,0.10623051800001804,6.40625,944,409,8192,0.115234375,0.0499267578125,49238,16260,40.93321724599974
unpacked,86,2.4678683280944824,0.106544858999996,6.25,1155,519,8192,0.1409912109375,0.0633544921875,50393,16779,41.03976210499974
unpacked,87,1.9803600311279297,0.10582862699999396,6.71875,1041,455,8192,0.1270751953125,0.0555419921875,51434,17234,41.14559073199973
unpacked,88,1.8536239862442017,0.10606897799999615,6.875,934,388,8192,0.114013671875,0.04736328125,52368,17622,41.25165970999973
unpacked,89,2.401594638824463,0.10625900799999499,7.3125,709,272,8192,0.0865478515625,0.033203125,53077,17894,41.35791871799972
unpacked,90,2.1784753799438477,0.10611025800000107,6.65625,796,317,8192,0.09716796875,0.0386962890625,53873,18211,41.464028975999724
unpacked,91,2.2407689094543457,0.10618218799999113,6.21875,844,341,8192,0.10302734375,0.0416259765625,54717,18552,41.570211163999716
unpacked,92,2.8226237297058105,0.1060593180000069,6.09375,977,464,8192,0.1192626953125,0.056640625,55694,19016,41.67627048199972
unpacked,93,2.019721031188965,0.10612798800002565,7.09375,824,327,8192,0.1005859375,0.0399169921875,56518,19343,41.78239846999975
unpacked,94,2.1637625694274902,0.10608616799999027,7.0625,1175,554,8192,0.1434326171875,0.067626953125,57693,19897,41.88848463799974
unpacked,95,1.8651347160339355,0.1060997779999866,5.78125,1074,473,8192,0.131103515625,0.0577392578125,58767,20370,41.994584415999725
unpacked,96,2.188197374343872,0.10612841799996886,5.6875,1001,443,8192,0.1221923828125,0.0540771484375,59768,20813,42.100712833999694
unpacked,97,2.275388240814209,0.10613984799999798,5.9375,1137,556,8192,0.1387939453125,0.06787109375,60905,21369,42.20685268199969
unpacked,98,1.6098947525024414,0.10616287800002056,5.25,1218,558,8192,0.148681640625,0.068115234375,62123,21927,42.31301555999971
unpacked,99,2.901430606842041,0.10633840799999916,8.5,816,349,8192,0.099609375,0.0426025390625,62939,22276,42.41935396799971
unpacked,100,1.5564662218093872,0.10602783800004545,5.59375,1155,597,8192,0.1409912109375,0.0728759765625,64094,22873,42.52538180599976
unpacked,101,2.307232618331909,0.10628718800001025,8.0,931,386,8192,0.1136474609375,0.047119140625,65025,23259,42.63166899399977
unpacked,102,2.629411220550537,0.10637584700003799,7.09375,1039,421,8192,0.1268310546875,0.0513916015625,66064,23680,42.738044840999805
unpacked,103,1.7616419792175293,0.1059376279999924,4.625,1171,534,8192,0.1429443359375,0.065185546875,67235,24214,42.8439824689998
unpacked,104,1.8432661294937134,0.10607636800000364,6.09375,872,355,8192,0.1064453125,0.0433349609375,68107,24569,42.9500588369998
unpacked,105,1.719017744064331,0.10607344800001783,5.53125,988,384,8192,0.12060546875,0.046875,69095,24953,43.05613228499982
unpacked,106,1.9752575159072876,0.10636986800000159,5.875,1007,443,8192,0.1229248046875,0.0540771484375,70102,25396,43.16250215299982
unpacked,107,2.6061465740203857,0.10597664900001291,6.625,1163,531,8192,0.1419677734375,0.0648193359375,71265,25927,43.268478801999834
unpacked,108,1.6863535642623901,0.10624075700002322,5.34375,971,391,8192,0.1185302734375,0.0477294921875,72236,26318,43.37471955899986
unpacked,109,2.260237693786621,0.10615309900003922,5.625,968,436,8192,0.1181640625,0.05322265625,73204,26754,43.480872657999896
unpacked,110,1.9496185779571533,0.10601896800000077,5.28125,1196,550,8192,0.14599609375,0.067138671875,74400,27304,43.5868916259999
unpacked,111,2.3928568363189697,0.10615280799999027,8.1875,785,310,8192,0.0958251953125,0.037841796875,75185,27614,43.69304443399989
unpacked,112,1.74318265914917,0.10627625799997986,5.53125,997,418,8192,0.1217041015625,0.051025390625,76182,28032,43.79932069199987
unpacked,113,2.4102745056152344,0.10601487799999632,6.78125,938,423,8192,0.114501953125,0.0516357421875,77120,28455,43.90533556999986
unpacked,114,1.8241485357284546,0.10608643799997708,5.71875,839,339,8192,0.1024169921875,0.0413818359375,77959,28794,44.01142200799984
unpacked,115,2.293407678604126,0.10609259800003201,9.0,1140,539,8192,0.13916015625,0.0657958984375,79099,29333,44.11751460599987
unpacked,116,2.6605701446533203,0.10617600799997717,9.0625,628,223,8192,0.07666015625,0.0272216796875,79727,29556,44.22369061399985
unpacked,117,3.1023190021514893,0.1060915580000028,10.5625,897,332,8192,0.1094970703125,0.04052734375,80624,29888,44.32978217199985
unpacked,118,1.8034305572509766,0.10617919800000664,5.96875,991,423,8192,0.1209716796875,0.0516357421875,81615,30311,44.43596136999986
unpacked,119,1.8490349054336548,0.10719528800001399,5.53125,1391,636,8192,0.1697998046875,0.07763671875,83006,30947,44.54315665799987
unpacked,120,1.7722845077514648,0.10564123800003244,5.53125,781,315,8192,0.0953369140625,0.0384521484375,83787,31262,44.648797895999905
unpacked,121,1.908769130706787,0.10612244799995096,5.84375,1111,509,8192,0.1356201171875,0.0621337890625,84898,31771,44.754920343999856
unpacked,122,2.436964750289917,0.10600086800002373,6.15625,835,324,8192,0.1019287109375,0.03955078125,85733,32095,44.86092121199988
unpacked,123,2.027116298675537,0.1060801180000226,6.53125,810,307,8192,0.098876953125,0.0374755859375,86543,32402,44.9670013299999
unpacked,124,2.753061056137085,0.1061690679999856,6.71875,844,355,8192,0.10302734375,0.0433349609375,87387,32757,45.07317039799989
unpacked,125,1.7855868339538574,0.10603652800000418,5.0,1230,543,8192,0.150146484375,0.0662841796875,88617,33300,45.17920692599989
unpacked,126,2.2707719802856445,0.1060370980000016,6.21875,812,328,8192,0.09912109375,0.0400390625,89429,33628,45.285244023999894
unpacked,127,2.2773280143737793,0.10642701799997667,6.8125,1063,443,8192,0.1297607421875,0.0540771484375,90492,34071,45.39167104199987
unpacked,128,2.4087536334991455,0.10608763799996268,5.375,1317,617,8192,0.1607666015625,0.0753173828125,91809,34688,45.49775867999983
unpacked,129,2.273937463760376,0.10600184800000534,5.46875,1163,548,8192,0.1419677734375,0.06689453125,92972,35236,45.60376052799984
unpacked,130,2.1868011951446533,0.1071049779999953,6.09375,748,293,8192,0.09130859375,0.0357666015625,93720,35529,45.710865505999834
unpacked,131,2.3711109161376953,0.10748752699998931,5.53125,930,395,8192,0.113525390625,0.0482177734375,94650,35924,45.81835303299982
unpacked,132,1.7692382335662842,0.1050797780000039,5.28125,1035,447,8192,0.1263427734375,0.0545654296875,95685,36371,45.92343281099983
unpacked,133,1.8514034748077393,0.10579865799996924,5.75,1015,441,8192,0.1239013671875,0.0538330078125,96700,36812,46.0292314689998
unpacked,134,2.0694239139556885,0.10595524799998657,7.09375,803,325,8192,0.0980224609375,0.0396728515625,97503,37137,46.13518671699978
unpacked,135,2.5235650539398193,0.10907538800000793,7.40625,875,369,8192,0.1068115234375,0.0450439453125,98378,37506,46.24426210499979
unpacked,136,2.0806851387023926,0.10691552800000181,6.21875,900,381,8192,0.10986328125,0.0465087890625,99278,37887,46.35117763299979
unpacked,137,1.437062382698059,0.10622331799999074,5.75,788,316,8192,0.09619140625,0.03857421875,100066,38203,46.457400950999784
unpacked,138,1.511782169342041,0.10514031799999657,6.53125,687,240,8192,0.0838623046875,0.029296875,100753,38443,46.56254126899978
unpacked,139,2.994483470916748,0.10575946799997382,8.0,1347,688,8192,0.1644287109375,0.083984375,102100,39131,46.668300736999754
unpacked,140,2.8164124488830566,0.1062170679999781,7.78125,765,297,8192,0.0933837890625,0.0362548828125,102865,39428,46.77451780499973
unpacked,141,1.8464654684066772,0.10607464800000344,5.03125,1122,507,8192,0.136962890625,0.0618896484375,103987,39935,46.880592452999736
unpacked,142,1.8537020683288574,0.10605193800000734,7.46875,1175,549,8192,0.1434326171875,0.0670166015625,105162,40484,46.98664439099974
unpacked,143,2.0601043701171875,0.10626508799998646,6.0,1094,488,8192,0.133544921875,0.0595703125,106256,40972,47.09290947899973
unpacked,144,2.006697654724121,0.10598105900004384,5.53125,1240,579,8192,0.1513671875,0.0706787109375,107496,41551,47.19889053799977
unpacked,145,1.6375126838684082,0.10609335799995279,5.90625,980,422,8192,0.11962890625,0.051513671875,108476,41973,47.304983895999726
unpacked,146,2.077223300933838,0.10626094899998861,6.15625,754,295,8192,0.092041015625,0.0360107421875,109230,42268,47.411244844999715
unpacked,147,1.7288943529129028,0.10619271899997784,5.15625,1144,516,8192,0.1396484375,0.06298828125,110374,42784,47.51743756399969
unpacked,148,2.04778790473938,0.10597271800003227,5.4375,1389,637,8192,0.1695556640625,0.0777587890625,111763,43421,47.623410281999725
unpacked,149,2.381765842437744,0.10607417799997165,6.9375,1078,464,8192,0.131591796875,0.056640625,112841,43885,47.729484459999696
unpacked,150,1.8851070404052734,0.10624612800000932,6.84375,810,316,8192,0.098876953125,0.03857421875,113651,44201,47.835730587999706
unpacked,151,1.6153924465179443,0.10602924800002711,6.0625,743,268,8192,0.0906982421875,0.03271484375,114394,44469,47.94175983599973
unpacked,152,2.4245963096618652,0.10616068799998857,6.71875,928,397,8192,0.11328125,0.0484619140625,115322,44866,48.04792052399972
unpacked,153,1.8848252296447754,0.10604596799998944,6.46875,830,335,8192,0.101318359375,0.0408935546875,116152,45201,48.15396649199971
unpacked,154,2.301687240600586,0.10613575799999353,5.8125,832,339,8192,0.1015625,0.0413818359375,116984,45540,48.260102249999704
unpacked,155,2.758413791656494,0.10629234800001086,6.3125,978,423,8192,0.119384765625,0.0516357421875,117962,45963,48.366394597999715
unpacked,156,2.0451598167419434,0.10605995800000301,5.9375,756,296,8192,0.09228515625,0.0361328125,118718,46259,48.47245455599972
unpacked,157,2.0230462551116943,0.10615957800001752,5.40625,1106,503,8192,0.135009765625,0.0614013671875,119824,46762,48.578614133999736
unpacked,158,1.4657493829727173,0.10654076800000212,4.78125,1018,426,8192,0.124267578125,0.052001953125,120842,47188,48.68515490199974
unpacked,159,2.531524181365967,0.10584618800004364,6.03125,817,348,8192,0.0997314453125,0.04248046875,121659,47536,48.79100108999978
unpacked,160,1.4336907863616943,0.10607214800000975,5.65625,814,315,8192,0.099365234375,0.0384521484375,122473,47851,48.89707323799979
unpacked,161,2.1849067211151123,0.10622020800002474,7.375,928,383,8192,0.11328125,0.0467529296875,123401,48234,49.003293445999816
unpacked,162,2.5387587547302246,0.10633846800004676,6.625,895,378,8192,0.1092529296875,0.046142578125,124296,48612,49.10963191399986
unpacked,163,2.685539484024048,0.10605708800000002,6.3125,949,393,8192,0.1158447265625,0.0479736328125,125245,49005,49.21568900199986
unpacked,164,1.7942852973937988,0.10608769800001028,5.90625,873,362,8192,0.1065673828125,0.044189453125,126118,49367,49.32177669999987
unpacked,165,1.9069522619247437,0.10624814800002014,5.78125,853,342,8192,0.1041259765625,0.041748046875,126971,49709,49.42802484799989
unpacked,166,2.038067102432251,0.10615843800002267,5.5,840,338,8192,0.1025390625,0.041259765625,127811,50047,49.534183285999916
unpacked,167,1.9585700035095215,0.10610618800001248,5.1875,1032,421,8192,0.1259765625,0.0513916015625,128843,50468,49.64028947399993
unpacked,168,2.1545844078063965,0.1060465870000371,6.0625,928,388,8192,0.11328125,0.04736328125,129771,50856,49.746336060999965
unpacked,169,1.5947097539901733,0.10610524800000576,6.09375,739,267,8192,0.0902099609375,0.0325927734375,130510,51123,49.85244130899997
unpacked,170,1.9727907180786133,0.1061704579999514,6.0,932,405,8192,0.11376953125,0.0494384765625,131442,51528,49.95861176699992
unpacked,171,1.931890845298767,0.10608761800000366,7.6875,1044,449,8192,0.12744140625,0.0548095703125,132486,51977,50.064699384999926
unpacked,172,1.880287528038025,0.10615355699997053,5.59375,984,406,8192,0.1201171875,0.049560546875,133470,52383,50.1708529419999
unpacked,173,1.6482036113739014,0.10614286800000627,5.09375,1006,446,8192,0.122802734375,0.054443359375,134476,52829,50.2769958099999
unpacked,174,1.9803311824798584,0.10616777899997487,6.40625,773,306,8192,0.0943603515625,0.037353515625,135249,53135,50.38316358899988
unpacked,175,2.0980892181396484,0.10618132799999103,6.9375,769,305,8192,0.0938720703125,0.0372314453125,136018,53440,50.48934491699987
unpacked,176,2.2697865962982178,0.10602784899998596,6.5,851,339,8192,0.1038818359375,0.0413818359375,136869,53779,50.595372765999855
unpacked,177,2.270879030227661,0.1061787370000502,5.25,1180,569,8192,0.14404296875,0.0694580078125,138049,54348,50.701551502999905
unpacked,178,2.165679454803467,0.1060990189999984,6.46875,913,398,8192,0.1114501953125,0.048583984375,138962,54746,50.8076505219999
unpacked,179,2.388521909713745,0.10615535800002363,7.78125,641,251,8192,0.0782470703125,0.0306396484375,139603,54997,50.91380587999993
unpacked,180,1.7863694429397583,0.10605545800001437,4.96875,1186,539,8192,0.144775390625,0.0657958984375,140789,55536,51.01986133799994
unpacked,181,1.6837012767791748,0.10612219799998002,5.0,1089,485,8192,0.1329345703125,0.0592041015625,141878,56021,51.12598353599992
unpacked,182,1.993427038192749,0.10608313800003089,5.96875,858,355,8192,0.104736328125,0.0433349609375,142736,56376,51.23206667399995
unpacked,183,2.3114140033721924,0.10609560800003237,6.03125,1211,555,8192,0.1478271484375,0.0677490234375,143947,56931,51.338162281999985
unpacked,184,1.971541404724121,0.10636744800001452,5.28125,1133,516,8192,0.1383056640625,0.06298828125,145080,57447,51.44452973
unpacked,185,2.141295909881592,0.10621948799996517,11.5,758,288,8192,0.092529296875,0.03515625,145838,57735,51.550749217999964
unpacked,186,1.844897747039795,0.10593492800001059,6.09375,913,353,8192,0.1114501953125,0.0430908203125,146751,58088,51.656684145999975
unpacked,187,1.6993839740753174,0.10656262800000604,6.1875,1040,452,8192,0.126953125,0.05517578125,147791,58540,51.76324677399998
unpacked,188,1.6005465984344482,0.10593166799998244,4.96875,918,362,8192,0.112060546875,0.044189453125,148709,58902,51.86917844199996
unpacked,189,1.8073731660842896,0.10605459800001427,5.0,1116,483,8192,0.13623046875,0.0589599609375,149825,59385,51.97523303999998
unpacked,190,1.6882171630859375,0.10611012800001163,5.5,1115,516,8192,0.1361083984375,0.06298828125,150940,59901,52.08134316799999
unpacked,191,1.5086302757263184,0.10618708800001286,6.25,821,332,8192,0.1002197265625,0.04052734375,151761,60233,52.187530256
unpacked,192,2.4796142578125,0.10599633800001129,7.71875,738,285,8192,0.090087890625,0.0347900390625,152499,60518,52.293526594000014
unpacked,193,2.07412052154541,0.10619189800002005,5.46875,1411,678,8192,0.1722412109375,0.082763671875,153910,61196,52.399718492000034
unpacked,194,1.5464826822280884,0.10614194799995857,4.96875,1426,657,8192,0.174072265625,0.0802001953125,155336,61853,52.50586043999999
unpacked,195,1.962271809577942,0.10606564799996931,5.65625,998,428,8192,0.121826171875,0.05224609375,156334,62281,52.61192608799996
unpacked,196,1.703324317932129,0.10609644800001661,5.125,927,401,8192,0.1131591796875,0.0489501953125,157261,62682,52.71802253599998
unpacked,197,2.432490587234497,0.10631825799998751,6.21875,928,388,8192,0.11328125,0.04736328125,158189,63070,52.824340793999966
unpacked,198,1.9802777767181396,0.10593254999997725,7.0,797,297,8192,0.0972900390625,0.0362548828125,158986,63367,52.93027334399994
unpacked,199,1.8981385231018066,0.1061682530000212,6.5625,828,314,8192,0.10107421875,0.038330078125,159814,63681,53.036441596999964
unpacked,200,1.7829108238220215,0.10612117300001955,7.78125,735,291,8192,0.0897216796875,0.0355224609375,160549,63972,53.142562769999984
unpacked,201,2.4759020805358887,0.10611296199999742,6.65625,899,370,8192,0.1097412109375,0.045166015625,161448,64342,53.24867573199998
unpacked,202,2.260021209716797,0.10615700300002118,5.90625,996,428,8192,0.12158203125,0.05224609375,162444,64770,53.354832735
unpacked,203,2.098708391189575,0.10630026299998008,6.03125,927,403,8192,0.1131591796875,0.0491943359375,163371,65173,53.46113299799998
unpacked,204,1.4595675468444824,0.10585936300003596,6.46875,658,235,8192,0.080322265625,0.0286865234375,164029,65408,53.56699236100002
unpacked,205,2.0887322425842285,0.10620854299997973,6.15625,757,283,8192,0.0924072265625,0.0345458984375,164786,65691,53.673200904
unpacked,206,2.149240255355835,0.10624577299995508,6.71875,765,285,8192,0.0933837890625,0.0347900390625,165551,65976,53.77944667699995
unpacked,207,1.7751110792160034,0.10598052299997107,6.4375,660,233,8192,0.08056640625,0.0284423828125,166211,66209,53.885427199999924
unpacked,208,2.6051642894744873,0.10613186199998381,5.625,1004,465,8192,0.12255859375,0.0567626953125,167215,66674,53.99155906199991
unpacked,209,1.856188178062439,0.10613350300002367,6.84375,592,204,8192,0.072265625,0.02490234375,167807,66878,54.09769256499993
unpacked,210,2.149144411087036,0.10613649300000816,6.0625,902,356,8192,0.110107421875,0.04345703125,168709,67234,54.20382905799994
unpacked,211,2.077789306640625,0.10606466200005116,5.84375,1082,468,8192,0.132080078125,0.05712890625,169791,67702,54.30989371999999
